"Plot Title: 21742589"
"#","Date Time, GMT-07:00","Low Range, μS/cm (LGR S/N: 21742589, SEN S/N: 21742589)","High Range, μS/cm (LGR S/N: 21742589, SEN S/N: 21742589)","Temp, °F (LGR S/N: 21742589, SEN S/N: 21742589)","Specific Conductance, μS/cm (LGR S/N: 21742589)","Salinity, ppt (LGR S/N: 21742589)","Coupler Detached (LGR S/N: 21742589)","Coupler Attached (LGR S/N: 21742589)","Host Connected (LGR S/N: 21742589)","Stopped (LGR S/N: 21742589)","End Of File (LGR S/N: 21742589)"
2926,06/22/23 12:15:00 PM,21670.8,30245.5,52.00,46161.3,29.9374,,,,,
2927,06/22/23 12:30:00 PM,21670.8,30262.5,52.07,46143.9,29.9247,,,,,
2928,06/22/23 12:45:00 PM,21745.6,30347.7,52.29,46139.8,29.9217,,,,,
2929,06/22/23 01:00:00 PM,21781.4,30394.7,52.39,46145.2,29.9257,,,,,
2930,06/22/23 01:15:00 PM,21777.8,30435.5,52.57,46096.5,29.8904,,,,,
2931,06/22/23 01:30:00 PM,21774.2,30429.0,52.63,46055.0,29.8603,,,,,
2932,06/22/23 01:45:00 PM,21808.2,30497.8,52.86,46015.1,29.8315,,,,,
2933,06/22/23 02:00:00 PM,21808.2,30474.1,52.86,45981.4,29.8070,,,,,
2934,06/22/23 02:15:00 PM,21804.7,30532.2,53.17,45881.5,29.7347,,,,,
2935,06/22/23 02:30:00 PM,21801.1,30508.5,53.11,45881.1,29.7344,,,,,
2936,06/22/23 02:45:00 PM,21727.8,30461.2,52.97,45900.8,29.7487,,,,,
2937,06/22/23 03:00:00 PM,21729.6,30450.5,52.90,45931.0,29.7705,,,,,
2938,06/22/23 03:15:00 PM,21733.1,30409.7,52.52,46105.6,29.8970,,,,,
2939,06/22/23 03:30:00 PM,21733.1,30375.5,52.41,46123.0,29.9096,,,,,
2940,06/22/23 03:45:00 PM,21692.1,30352.0,52.68,45922.0,29.7640,,,,,
2941,06/22/23 04:00:00 PM,21692.1,30369.1,52.61,45994.0,29.8162,,,,,
2942,06/22/23 04:15:00 PM,21653.0,30281.6,52.41,45986.8,29.8110,,,,,
2943,06/22/23 04:30:00 PM,21617.4,30213.6,52.16,46042.5,29.8513,,,,,
2944,06/22/23 04:45:00 PM,21585.5,30152.2,51.82,46164.7,29.9398,,,,,
2945,06/22/23 05:00:00 PM,21621.0,30190.3,51.89,46179.3,29.9504,,,,,
2946,06/22/23 05:15:00 PM,21581.9,30156.5,51.84,46163.6,29.9390,,,,,
2947,06/22/23 05:30:00 PM,21546.5,30112.1,51.49,46312.5,30.0469,,,,,
2948,06/22/23 05:45:00 PM,21511.1,30032.1,51.28,46328.2,30.0583,,,,,
2949,06/22/23 06:00:00 PM,21511.1,30004.8,51.08,46413.4,30.1201,,,,,
2950,06/22/23 06:15:00 PM,21438.8,29988.0,50.95,46469.3,30.1606,,,,,
2951,06/22/23 06:30:00 PM,21438.8,29958.7,50.90,46460.3,30.1541,,,,,
2952,06/22/23 06:45:00 PM,21438.8,29960.8,50.65,46625.9,30.2742,,,,,
2953,06/22/23 07:00:00 PM,21442.3,29914.8,50.52,46637.1,30.2824,,,,,
2954,06/22/23 07:15:00 PM,21403.6,29898.1,50.47,46647.7,30.2900,,,,,
2955,06/22/23 07:30:00 PM,21407.1,29914.8,50.47,46675.3,30.3101,,,,,
2956,06/22/23 07:45:00 PM,21403.6,29904.3,50.50,46637.8,30.2829,,,,,
2957,06/22/23 08:00:00 PM,21403.6,29908.5,50.52,46634.6,30.2806,,,,,
2958,06/22/23 08:15:00 PM,21366.7,29904.3,50.54,46618.5,30.2688,,,,,
2959,06/22/23 08:30:00 PM,21401.8,29904.3,50.56,46608.8,30.2618,,,,,
2960,06/22/23 08:45:00 PM,21401.8,29887.6,50.56,46584.7,30.2444,,,,,
2961,06/22/23 09:00:00 PM,21363.1,29891.8,50.58,46581.6,30.2421,,,,,
2962,06/22/23 09:15:00 PM,21366.7,29898.1,50.63,46558.6,30.2254,,,,,
2963,06/22/23 09:30:00 PM,21363.1,29875.1,50.65,46513.4,30.1927,,,,,
2964,06/22/23 09:45:00 PM,21363.1,29875.1,50.67,46503.8,30.1856,,,,,
2965,06/22/23 10:00:00 PM,21396.5,29925.2,50.68,46571.5,30.2348,,,,,
2966,06/22/23 10:15:00 PM,21398.3,29935.7,50.83,46497.8,30.1813,,,,,
2967,06/22/23 10:30:00 PM,21396.5,29941.9,50.79,46532.1,30.2062,,,,,
2968,06/22/23 10:45:00 PM,21396.5,29941.9,50.83,46511.0,30.1908,,,,,
2969,06/22/23 11:00:00 PM,21393.0,29948.2,50.86,46499.6,30.1826,,,,,
2970,06/22/23 11:15:00 PM,21393.0,29948.2,50.86,46501.4,30.1839,,,,,
2971,06/22/23 11:30:00 PM,21393.0,29931.5,50.88,46466.0,30.1583,,,,,
2972,06/22/23 11:45:00 PM,21143.0,29577.2,50.90,45910.7,29.7559,,,,,
2973,06/23/23 12:00:00 AM,21389.5,29952.4,50.94,46467.5,30.1593,,,,,
2974,06/23/23 12:15:00 AM,21356.1,29952.4,50.97,46446.5,30.1441,,,,,
2975,06/23/23 12:30:00 AM,21356.1,29962.9,50.99,46453.0,30.1488,,,,,
2976,06/23/23 12:45:00 AM,21356.1,29965.0,50.97,46469.5,30.1608,,,,,
2977,06/23/23 01:00:00 AM,21389.5,29958.7,50.97,46461.6,30.1550,,,,,
2978,06/23/23 01:15:00 AM,21428.2,29981.7,50.95,46510.2,30.1903,,,,,
2979,06/23/23 01:30:00 AM,21356.1,29952.4,50.94,46478.4,30.1672,,,,,
2980,06/23/23 01:45:00 AM,21317.5,29925.2,50.83,46506.9,30.1879,,,,,
2981,06/23/23 02:00:00 AM,21393.0,29931.5,50.86,46495.5,30.1797,,,,,
2982,06/23/23 02:15:00 AM,21317.5,29912.7,50.85,46479.8,30.1682,,,,,
2983,06/23/23 02:30:00 AM,21321.0,29919.0,50.83,46502.8,30.1849,,,,,
2984,06/23/23 02:45:00 AM,21352.6,29908.5,50.85,46476.9,30.1662,,,,,
2985,06/23/23 03:00:00 AM,21356.1,29919.0,50.79,46529.3,30.2042,,,,,
2986,06/23/23 03:15:00 AM,21356.1,29902.2,50.85,46470.8,30.1617,,,,,
2987,06/23/23 03:30:00 AM,21352.6,29908.5,50.86,46470.9,30.1618,,,,,
2988,06/23/23 03:45:00 AM,21315.8,29896.0,50.86,46453.5,30.1491,,,,,
2989,06/23/23 04:00:00 AM,21317.5,29896.0,50.86,46455.3,30.1504,,,,,
2990,06/23/23 04:15:00 AM,21315.8,29885.6,50.86,46441.0,30.1401,,,,,
2991,06/23/23 04:30:00 AM,21350.9,29902.2,50.86,46468.4,30.1600,,,,,
2992,06/23/23 04:45:00 AM,21312.3,29885.6,50.86,46444.6,30.1427,,,,,
2993,06/23/23 05:00:00 AM,21279.0,29902.2,50.86,46472.0,30.1626,,,,,
2994,06/23/23 05:15:00 AM,21315.8,29885.6,50.88,46436.8,30.1371,,,,,
2995,06/23/23 05:30:00 AM,21280.8,29885.6,50.88,46438.6,30.1384,,,,,
2996,06/23/23 05:45:00 AM,21315.8,29868.9,50.88,46414.7,30.1210,,,,,
2997,06/23/23 06:00:00 AM,21279.0,29885.6,50.90,46430.8,30.1327,,,,,
2998,06/23/23 06:15:00 AM,21312.3,29879.3,50.90,46422.9,30.1270,,,,,
2999,06/23/23 06:30:00 AM,21279.0,29891.8,50.90,46444.0,30.1423,,,,,
3000,06/23/23 06:45:00 AM,21279.0,29885.6,50.94,46413.4,30.1201,,,,,
3001,06/23/23 07:00:00 AM,21312.3,29896.0,50.95,46419.8,30.1247,,,,,
3002,06/23/23 07:15:00 AM,21279.0,29919.0,50.99,46434.2,30.1352,,,,,
3003,06/23/23 07:30:00 AM,21279.0,29912.7,50.99,46426.3,30.1294,,,,,
3004,06/23/23 07:45:00 AM,21312.3,29891.8,50.95,46418.7,30.1239,,,,,
3005,06/23/23 08:00:00 AM,21312.3,29912.7,50.99,46429.9,30.1320,,,,,
3006,06/23/23 08:15:00 AM,21275.5,29919.0,50.99,46441.4,30.1404,,,,,
3007,06/23/23 08:30:00 AM,21312.3,29908.5,51.01,46415.6,30.1217,,,,,
3008,06/23/23 08:45:00 AM,21312.3,29929.4,51.06,46415.4,30.1215,,,,,
3009,06/23/23 09:00:00 AM,21312.3,29919.0,51.06,46401.2,30.1112,,,,,
3010,06/23/23 09:15:00 AM,21310.5,29912.7,51.06,46393.3,30.1055,,,,,
3011,06/23/23 09:30:00 AM,21312.3,29923.1,51.06,46411.1,30.1184,,,,,
3012,06/23/23 09:45:00 AM,21310.5,29935.7,51.10,46409.5,30.1172,,,,,
3013,06/23/23 10:00:00 AM,21310.5,29939.9,51.19,46360.8,30.0819,,,,,
3014,06/23/23 10:15:00 AM,21307.0,29956.6,51.30,46320.0,30.0524,,,,,
3015,06/23/23 10:30:00 AM,21307.0,29990.1,51.40,46305.1,30.0415,,,,,
3016,06/23/23 10:45:00 AM,21342.1,29952.4,51.51,46181.2,29.9517,,,,,
3017,06/23/23 11:00:00 AM,21342.1,30030.0,51.60,46245.1,29.9981,,,,,
3018,06/23/23 11:15:00 AM,21373.7,30063.6,51.75,46207.8,29.9711,,,,,
3019,06/23/23 11:30:00 AM,21371.9,30074.2,51.78,46203.2,29.9677,,,,,
3020,06/23/23 11:45:00 AM,21373.7,30080.5,51.85,46169.5,29.9433,,,,,
3021,06/23/23 12:00:00 PM,21445.8,30118.4,51.98,46150.2,29.9293,,,,,
3022,06/23/23 12:15:00 PM,21444.1,30148.0,52.16,46084.6,29.8818,,,,,
3023,06/23/23 12:30:00 PM,21408.8,30158.6,52.20,46080.0,29.8785,,,,,
3024,06/23/23 12:45:00 PM,21477.6,30175.5,52.27,46062.6,29.8659,,,,,
3025,06/23/23 01:00:00 PM,21477.6,30237.0,52.47,46034.4,29.8454,,,,,
3026,06/23/23 01:15:00 PM,21581.9,30294.4,52.61,46033.6,29.8448,,,,,
3027,06/23/23 01:30:00 PM,21548.3,30386.2,52.95,45962.0,29.7930,,,,,
3028,06/23/23 01:45:00 PM,21617.4,30409.7,53.06,45932.4,29.7716,,,,,
3029,06/23/23 02:00:00 PM,21615.6,30454.8,53.22,45902.1,29.7496,,,,,
3030,06/23/23 02:15:00 PM,21617.4,30461.2,53.13,45968.8,29.7979,,,,,
3031,06/23/23 02:30:00 PM,21720.7,30581.9,53.62,45852.4,29.7137,,,,,
3032,06/23/23 02:45:00 PM,21683.2,30581.9,53.71,45799.2,29.6751,,,,,
3033,06/23/23 03:00:00 PM,21685.0,30564.6,53.58,45852.2,29.7135,,,,,
3034,06/23/23 03:15:00 PM,21717.1,30675.0,53.96,45787.2,29.6665,,,,,
3035,06/23/23 03:30:00 PM,21649.4,30454.8,53.35,45835.4,29.7013,,,,,
3036,06/23/23 03:45:00 PM,21444.1,30107.9,51.96,46172.3,29.9453,,,,,
3037,06/23/23 04:00:00 PM,21410.6,30034.2,51.66,46253.5,30.0042,,,,,
3038,06/23/23 04:15:00 PM,21410.6,29996.4,51.46,46322.0,30.0538,,,,,
3039,06/23/23 04:30:00 PM,21340.3,29979.6,51.44,46309.4,30.0447,,,,,
3040,06/23/23 04:45:00 PM,21410.6,29983.8,51.51,46272.3,30.0178,,,,,
3041,06/23/23 05:00:00 PM,21373.7,30046.8,51.64,46291.3,30.0315,,,,,
3042,06/23/23 05:15:00 PM,21410.6,30040.5,51.64,46283.4,30.0258,,,,,
3043,06/23/23 05:30:00 PM,21371.9,30000.6,51.57,46269.4,30.0157,,,,,
3044,06/23/23 05:45:00 PM,21373.7,30030.0,51.60,46293.6,30.0332,,,,,
3045,06/23/23 06:00:00 PM,21371.9,30000.6,51.60,46250.4,30.0019,,,,,
3046,06/23/23 06:15:00 PM,21371.9,30044.7,51.67,46274.4,30.0193,,,,,
3047,06/23/23 06:30:00 PM,21373.7,29967.1,51.51,46259.3,30.0083,,,,,
3048,06/23/23 06:45:00 PM,21373.7,29939.9,51.31,46344.1,30.0699,,,,,
3049,06/23/23 07:00:00 PM,21270.3,29806.5,50.67,46551.3,30.2201,,,,,
3050,06/23/23 07:15:00 PM,21310.5,29806.5,50.52,46645.1,30.2882,,,,,
3051,06/23/23 07:30:00 PM,21270.3,29789.9,50.45,46667.2,30.3042,,,,,
3052,06/23/23 07:45:00 PM,21233.6,29785.7,50.45,46662.5,30.3008,,,,,
3053,06/23/23 08:00:00 PM,21233.6,29785.7,50.45,46664.3,30.3021,,,,,
3054,06/23/23 08:15:00 PM,21231.9,29789.9,50.52,46626.5,30.2747,,,,,
3055,06/23/23 08:30:00 PM,21160.4,29702.9,50.54,46481.7,30.1696,,,,,
3056,06/23/23 08:45:00 PM,21228.4,29816.9,50.61,46614.5,30.2660,,,,,
3057,06/23/23 09:00:00 PM,21265.0,29833.5,50.74,46561.6,30.2276,,,,,
3058,06/23/23 09:15:00 PM,21263.3,29866.8,50.95,46477.5,30.1666,,,,,
3059,06/23/23 09:30:00 PM,21298.3,29893.9,51.10,46429.7,30.1319,,,,,
3060,06/23/23 09:45:00 PM,21298.3,29877.2,51.04,46440.0,30.1394,,,,,
3061,06/23/23 10:00:00 PM,21263.3,29866.8,50.97,46471.5,30.1622,,,,,
3062,06/23/23 10:15:00 PM,21263.3,29866.8,50.94,46496.1,30.1801,,,,,
3063,06/23/23 10:30:00 PM,21263.3,29827.2,50.85,46493.9,30.1785,,,,,
3064,06/23/23 10:45:00 PM,21226.6,29816.9,50.83,46491.2,30.1765,,,,,
3065,06/23/23 11:00:00 PM,21228.4,29816.9,50.79,46516.0,30.1945,,,,,
3066,06/23/23 11:15:00 PM,21195.2,29829.3,50.83,46514.0,30.1931,,,,,
3067,06/23/23 11:30:00 PM,21228.4,29829.3,50.83,46515.8,30.1944,,,,,
3068,06/23/23 11:45:00 PM,21263.3,29829.3,50.83,46517.6,30.1957,,,,,
3069,06/24/23 12:00:00 AM,21226.6,29800.2,50.83,46474.4,30.1643,,,,,
3070,06/24/23 12:15:00 AM,21226.6,29806.5,50.79,46508.9,30.1893,,,,,
3071,06/24/23 12:30:00 AM,21228.4,29816.9,50.83,46503.9,30.1857,,,,,
3072,06/24/23 12:45:00 AM,21226.6,29812.7,50.83,46499.2,30.1823,,,,,
3073,06/24/23 01:00:00 AM,21190.0,29796.1,50.79,46498.2,30.1816,,,,,
3074,06/24/23 01:15:00 AM,21190.0,29796.1,50.77,46511.4,30.1912,,,,,
3075,06/24/23 01:30:00 AM,21190.0,29773.3,50.79,46466.5,30.1586,,,,,
3076,06/24/23 01:45:00 AM,21156.9,29800.2,50.79,46509.9,30.1901,,,,,
3077,06/24/23 02:00:00 AM,21226.6,29806.5,50.79,46521.5,30.1985,,,,,
3078,06/24/23 02:15:00 AM,21224.9,29800.2,50.83,46490.6,30.1761,,,,,
3079,06/24/23 02:30:00 AM,21221.4,29783.6,50.86,46443.8,30.1422,,,,,
3080,06/24/23 02:45:00 AM,21151.7,29777.4,50.90,46413.2,30.1199,,,,,
3081,06/24/23 03:00:00 AM,21221.4,29810.6,50.95,46432.1,30.1336,,,,,
3082,06/24/23 03:15:00 AM,21184.8,29789.9,50.97,46390.4,30.1034,,,,,
3083,06/24/23 03:30:00 AM,21184.8,29800.2,51.01,46385.3,30.0997,,,,,
3084,06/24/23 03:45:00 AM,21151.7,29816.9,51.01,46412.9,30.1198,,,,,
3085,06/24/23 04:00:00 AM,21146.5,29806.5,51.06,46364.5,30.0846,,,,,
3086,06/24/23 04:15:00 AM,21146.5,29816.9,51.08,46370.9,30.0893,,,,,
3087,06/24/23 04:30:00 AM,21148.2,29816.9,51.08,46372.7,30.0906,,,,,
3088,06/24/23 04:45:00 AM,21146.5,29810.6,51.06,46376.2,30.0931,,,,,
3089,06/24/23 05:00:00 AM,21146.5,29810.6,51.10,46355.2,30.0779,,,,,
3090,06/24/23 05:15:00 AM,21146.5,29816.9,51.12,46355.3,30.0780,,,,,
3091,06/24/23 05:30:00 AM,21146.5,29810.6,51.10,46358.8,30.0805,,,,,
3092,06/24/23 05:45:00 AM,21110.0,29800.2,51.10,46344.5,30.0701,,,,,
3093,06/24/23 06:00:00 AM,21181.3,29794.0,51.12,46325.4,30.0563,,,,,
3094,06/24/23 06:15:00 AM,21110.0,29806.5,51.15,46323.7,30.0550,,,,,
3095,06/24/23 06:30:00 AM,21110.0,29806.5,51.08,46371.0,30.0894,,,,,
3096,06/24/23 06:45:00 AM,21110.0,29783.6,51.10,46326.1,30.0568,,,,,
3097,06/24/23 07:00:00 AM,21108.3,29800.2,51.22,46273.9,30.0189,,,,,
3098,06/24/23 07:15:00 AM,21108.3,29816.9,51.30,46256.0,30.0060,,,,,
3099,06/24/23 07:30:00 AM,21108.3,29837.6,51.33,46267.0,30.0139,,,,,
3100,06/24/23 07:45:00 AM,21144.8,29843.9,51.33,46278.4,30.0222,,,,,
3101,06/24/23 08:00:00 AM,21144.8,29837.6,51.39,46236.5,29.9919,,,,,
3102,06/24/23 08:15:00 AM,21177.8,29843.9,51.39,46248.0,30.0002,,,,,
3103,06/24/23 08:30:00 AM,21181.3,29843.9,51.35,46272.5,30.0179,,,,,
3104,06/24/23 08:45:00 AM,21177.8,29854.3,51.42,46244.9,29.9979,,,,,
3105,06/24/23 09:00:00 AM,21177.8,29866.8,51.49,46220.6,29.9803,,,,,
3106,06/24/23 09:15:00 AM,21214.4,29871.0,51.51,46217.5,29.9781,,,,,
3107,06/24/23 09:30:00 AM,21177.8,29871.0,51.53,46208.0,29.9712,,,,,
3108,06/24/23 09:45:00 AM,21214.4,29883.5,51.55,46217.7,29.9782,,,,,
3109,06/24/23 10:00:00 AM,21214.4,29877.2,51.57,46198.5,29.9643,,,,,
3110,06/24/23 10:15:00 AM,21214.4,29871.0,51.60,46168.2,29.9423,,,,,
3111,06/24/23 10:30:00 AM,21214.4,29887.6,51.62,46184.1,29.9539,,,,,
3112,06/24/23 10:45:00 AM,21252.8,29887.6,51.53,46242.4,29.9961,,,,,
3113,06/24/23 11:00:00 AM,21219.6,29854.3,51.31,46329.1,30.0590,,,,,
3114,06/24/23 11:15:00 AM,21184.8,29839.7,51.22,46365.2,30.0852,,,,,
3115,06/24/23 11:30:00 AM,21221.4,29856.4,51.26,46370.0,30.0886,,,,,
3116,06/24/23 11:45:00 AM,21221.4,29850.1,51.21,46396.3,30.1077,,,,,
3117,06/24/23 12:00:00 PM,21221.4,29893.9,51.35,46374.5,30.0919,,,,,
3118,06/24/23 12:15:00 PM,21219.6,29900.2,51.51,46283.9,30.0262,,,,,
3119,06/24/23 12:30:00 PM,21252.8,29933.6,51.62,46269.0,30.0154,,,,,
3120,06/24/23 12:45:00 PM,21324.6,29954.5,51.66,46280.2,30.0235,,,,,
3121,06/24/23 01:00:00 PM,21289.5,29944.0,51.62,46288.5,30.0295,,,,,
3122,06/24/23 01:15:00 PM,21252.8,29933.6,51.64,46263.0,30.0111,,,,,
3123,06/24/23 01:30:00 PM,21252.8,29971.3,51.73,46266.1,30.0133,,,,,
3124,06/24/23 01:45:00 PM,21321.0,30015.3,51.87,46244.9,29.9979,,,,,
3125,06/24/23 02:00:00 PM,21321.0,30027.9,51.96,46209.5,29.9723,,,,,
3126,06/24/23 02:15:00 PM,21321.0,30048.9,52.00,46220.9,29.9805,,,,,
3127,06/24/23 02:30:00 PM,21321.0,30055.2,52.05,46198.5,29.9643,,,,,
3128,06/24/23 02:45:00 PM,21356.1,30044.7,52.09,46161.8,29.9377,,,,,
3129,06/24/23 03:00:00 PM,21319.3,29981.7,52.27,45955.5,29.7883,,,,,
3130,06/24/23 03:15:00 PM,21356.1,30093.1,52.21,46160.4,29.9367,,,,,
3131,06/24/23 03:30:00 PM,21389.5,30116.3,52.30,46141.4,29.9229,,,,,
3132,06/24/23 03:45:00 PM,21352.6,30088.9,52.39,46045.5,29.8535,,,,,
3133,06/24/23 04:00:00 PM,21387.7,30177.6,52.65,46025.5,29.8389,,,,,
3134,06/24/23 04:15:00 PM,21419.4,30173.4,52.79,45931.8,29.7711,,,,,
3135,06/24/23 04:30:00 PM,21382.5,30133.2,52.81,45861.7,29.7204,,,,,
3136,06/24/23 04:45:00 PM,21456.4,30234.9,52.79,46028.3,29.8410,,,,,
3137,06/24/23 05:00:00 PM,21422.9,30171.3,52.68,46000.7,29.8210,,,,,
3138,06/24/23 05:15:00 PM,21386.0,30150.1,52.61,46015.0,29.8314,,,,,
3139,06/24/23 05:30:00 PM,21324.6,29916.9,51.51,46347.1,30.0720,,,,,
3140,06/24/23 05:45:00 PM,21252.8,29823.1,51.21,46397.6,30.1087,,,,,
3141,06/24/23 06:00:00 PM,21219.6,29806.5,51.17,46396.6,30.1079,,,,,
3142,06/24/23 06:15:00 PM,21258.1,29843.9,51.26,46399.2,30.1098,,,,,
3143,06/24/23 06:30:00 PM,21256.3,29850.1,51.19,46456.1,30.1511,,,,,
3144,06/24/23 06:45:00 PM,21216.2,29783.6,51.15,46378.0,30.0944,,,,,
3145,06/24/23 07:00:00 PM,21214.4,29789.9,51.17,46378.1,30.0945,,,,,
3146,06/24/23 07:15:00 PM,21177.8,29804.4,51.22,46368.1,30.0873,,,,,
3147,06/24/23 07:30:00 PM,21251.1,29804.4,51.19,46392.7,30.1051,,,,,
3148,06/24/23 07:45:00 PM,21214.4,29816.9,51.21,46402.4,30.1121,,,,,
3149,06/24/23 08:00:00 PM,21214.4,29800.2,51.21,46378.4,30.0947,,,,,
3150,06/24/23 08:15:00 PM,21177.8,29810.6,51.19,46407.6,30.1159,,,,,
3151,06/24/23 08:30:00 PM,21108.3,29773.3,51.08,46420.2,30.1250,,,,,
3152,06/24/23 08:45:00 PM,21177.8,29740.1,51.01,46416.2,30.1221,,,,,
3153,06/24/23 09:00:00 PM,21071.9,29707.0,50.94,46412.4,30.1193,,,,,
3154,06/24/23 09:15:00 PM,21075.3,29690.5,50.83,46457.2,30.1518,,,,,
3155,06/24/23 09:30:00 PM,21071.9,29674.0,50.77,46467.7,30.1594,,,,,
3156,06/24/23 09:45:00 PM,21039.0,29634.8,50.74,46431.4,30.1332,,,,,
3157,06/24/23 10:00:00 PM,21037.2,29634.8,50.74,46433.2,30.1345,,,,,
3158,06/24/23 10:15:00 PM,21037.2,29620.4,50.76,46401.2,30.1112,,,,,
3159,06/24/23 10:30:00 PM,21037.2,29620.4,50.74,46414.4,30.1208,,,,,
3160,06/24/23 10:45:00 PM,21037.2,29624.5,50.76,46411.1,30.1184,,,,,
3161,06/24/23 11:00:00 PM,21000.9,29624.5,50.77,46401.5,30.1115,,,,,
3162,06/24/23 11:15:00 PM,21033.8,29641.0,50.79,46417.5,30.1231,,,,,
3163,06/24/23 11:30:00 PM,21037.2,29608.1,50.77,46379.6,30.0956,,,,,
3164,06/24/23 11:45:00 PM,21000.9,29608.1,50.76,46392.8,30.1052,,,,,
3165,06/25/23 12:00:00 AM,21037.2,29630.7,50.74,46441.2,30.1402,,,,,
3166,06/25/23 12:15:00 AM,21000.9,29575.2,50.72,46368.1,30.0872,,,,,
3167,06/25/23 12:30:00 AM,21037.2,29608.1,50.72,46421.1,30.1256,,,,,
3168,06/25/23 12:45:00 AM,21037.2,29597.8,50.74,46395.4,30.1070,,,,,
3169,06/25/23 01:00:00 AM,21000.9,29608.1,50.74,46413.2,30.1199,,,,,
3170,06/25/23 01:15:00 AM,21033.8,29591.6,50.76,46377.9,30.0943,,,,,
3171,06/25/23 01:30:00 AM,21033.8,29608.1,50.77,46393.9,30.1060,,,,,
3172,06/25/23 01:45:00 AM,20999.2,29604.0,50.79,46377.9,30.0943,,,,,
3173,06/25/23 02:00:00 AM,20999.2,29620.4,50.85,46370.9,30.0893,,,,,
3174,06/25/23 02:15:00 AM,20995.8,29608.1,50.86,46342.2,30.0684,,,,,
3175,06/25/23 02:30:00 AM,20995.8,29604.0,50.86,46337.6,30.0651,,,,,
3176,06/25/23 02:45:00 AM,20995.8,29608.1,50.88,46334.3,30.0628,,,,,
3177,06/25/23 03:00:00 AM,20995.8,29614.2,50.90,46334.2,30.0627,,,,,
3178,06/25/23 03:15:00 AM,20994.0,29581.4,50.90,46285.1,30.0270,,,,,
3179,06/25/23 03:30:00 AM,20959.5,29604.0,50.94,46299.1,30.0372,,,,,
3180,06/25/23 03:45:00 AM,20959.5,29608.1,50.94,46307.3,30.0431,,,,,
3181,06/25/23 04:00:00 AM,20959.5,29604.0,50.95,46291.3,30.0316,,,,,
3182,06/25/23 04:15:00 AM,20959.5,29604.0,50.95,46293.1,30.0329,,,,,
3183,06/25/23 04:30:00 AM,20992.3,29591.6,50.97,46264.3,30.0120,,,,,
3184,06/25/23 04:45:00 AM,20992.3,29591.6,50.99,46254.7,30.0050,,,,,
3185,06/25/23 05:00:00 AM,20992.3,29587.5,51.01,46238.7,29.9934,,,,,
3186,06/25/23 05:15:00 AM,20992.3,29618.4,51.06,46254.3,30.0047,,,,,
3187,06/25/23 05:30:00 AM,20992.3,29634.8,51.10,46258.8,30.0080,,,,,
3188,06/25/23 05:45:00 AM,20990.6,29647.2,51.21,46211.6,29.9738,,,,,
3189,06/25/23 06:00:00 AM,21025.1,29661.6,51.28,46190.3,29.9584,,,,,
3190,06/25/23 06:15:00 AM,20990.6,29657.5,51.26,46197.1,29.9633,,,,,
3191,06/25/23 06:30:00 AM,21025.1,29667.8,51.26,46214.8,29.9761,,,,,
3192,06/25/23 06:45:00 AM,21023.4,29647.2,51.26,46184.7,29.9543,,,,,
3193,06/25/23 07:00:00 AM,20990.6,29674.0,51.30,46205.2,29.9692,,,,,
3194,06/25/23 07:15:00 AM,21025.1,29667.8,51.28,46208.8,29.9717,,,,,
3195,06/25/23 07:30:00 AM,20990.6,29674.0,51.31,46197.5,29.9636,,,,,
3196,06/25/23 07:45:00 AM,21023.4,29700.8,51.39,46195.3,29.9620,,,,,
3197,06/25/23 08:00:00 AM,21058.0,29711.2,51.39,46213.2,29.9749,,,,,
3198,06/25/23 08:15:00 AM,21056.3,29717.4,51.40,46213.2,29.9750,,,,,
3199,06/25/23 08:30:00 AM,21094.4,29733.9,51.39,46251.8,30.0029,,,,,
3200,06/25/23 08:45:00 AM,21025.1,29717.4,51.33,46262.1,30.0104,,,,,
3201,06/25/23 09:00:00 AM,21094.4,29707.0,51.33,46247.8,30.0000,,,,,
3202,06/25/23 09:15:00 AM,21058.0,29717.4,51.39,46231.7,29.9883,,,,,
3203,06/25/23 09:30:00 AM,21058.0,29707.0,51.33,46251.4,30.0026,,,,,
3204,06/25/23 09:45:00 AM,21025.1,29678.1,51.22,46276.6,30.0209,,,,,
3205,06/25/23 10:00:00 AM,21094.4,29694.6,51.19,46326.6,30.0572,,,,,
3206,06/25/23 10:15:00 AM,21096.1,29694.6,51.17,46339.8,30.0667,,,,,
3207,06/25/23 10:30:00 AM,21061.5,29690.5,51.17,46335.2,30.0634,,,,,
3208,06/25/23 10:45:00 AM,21096.1,29721.5,51.17,46385.0,30.0995,,,,,
3209,06/25/23 11:00:00 AM,21096.1,29727.7,51.12,46430.6,30.1326,,,,,
3210,06/25/23 11:15:00 AM,21096.1,29727.7,51.17,46398.2,30.1091,,,,,
3211,06/25/23 11:30:00 AM,21096.1,29738.0,51.21,46393.2,30.1054,,,,,
3212,06/25/23 11:45:00 AM,21096.1,29744.3,51.22,46393.3,30.1055,,,,,
3213,06/25/23 12:00:00 PM,21130.9,29754.6,51.28,46376.9,30.0936,,,,,
3214,06/25/23 12:15:00 PM,21096.1,29787.8,51.33,46395.9,30.1074,,,,,
3215,06/25/23 12:30:00 PM,21130.9,29771.2,51.42,46315.2,30.0489,,,,,
3216,06/25/23 12:45:00 PM,21130.9,29798.2,51.49,46313.3,30.0475,,,,,
